id,producto_id,material_id,cantidad_base,tipo_escala,distancia_pauta_cm,tornillos_por_pieza,condicion_activacion,rangos,formula_personalizada,es_fijo_override,observaciones
21,1,172,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=26294.75
22,1,349,1.0,FORMULA,,,,,DE NOCHERO,False,seccion=SECCION PINTURA Y PREPARADA DE NOCHERO
23,1,331,1.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=36750.0 | total_raw=0.0
24,1,310,1.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=36750.0 | total_raw=0.0
25,1,356,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=18000.0 | total_raw=0.0
26,1,251,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=2000.0 | total_raw=0.0
27,1,285,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=70000.0 | total_raw=0.0
28,1,432,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=45000.0 | total_raw=0.0
29,1,368,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=2500.0 | total_raw=0.0
30,1,401,1.0,FORMULA,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=34000.0 | total_raw=0.0
31,1,408,1.0,FORMULA,,,,,,False,unidad_raw=JALADORES | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=3000.0 | total_raw=0.0
32,1,11,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=57500.0 | total_raw=0.0
33,1,50,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=22000.0 | total_raw=0.0
34,1,98,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=160000.0 | total_raw=0.0
35,1,169,1.0,FORMULA,,,,,,False,unidad_raw=ML | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=4500.0 | total_raw=0.0
36,1,341,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=20000.0 | total_raw=0.0
37,1,203,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=23000.0 | total_raw=0.0
38,1,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | total_raw=0.0
39,1,349,1.0,FORMULA,,,,,PATAS,False,seccion=SECCION PINTURA Y PREPARADA PATAS
40,1,331,1.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=63000.0 | total_raw=0.0
41,1,310,1.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=26250.0 | total_raw=0.0
42,1,314,1.0,FIJO,,,,,,False,seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2100.0 | total_raw=0.0
43,1,356,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=18000.0 | total_raw=0.0
44,1,251,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=0.0
45,1,285,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=0.0
46,1,249,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=0.0
47,1,245,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=0.0
48,1,205,1.0,FORMULA,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=0.0
49,1,199,1.0,FORMULA,,,,,,False,unidad_raw=litro | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=18000.0 | total_raw=0.0
50,1,50,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=20000.0 | total_raw=0.0
51,1,402,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=0.0
52,1,169,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=4.5 | total_raw=0.0
53,1,341,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=0.0
54,1,201,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=0.0
55,1,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=32095.1
56,1,406,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=10500.0 | total_raw=0.0
57,1,338,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
58,1,339,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
59,1,237,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=100000.0 | total_raw=0.0
60,1,16,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=0.0
61,1,6,1.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=1500.0 | total_raw=0.0
62,1,97,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=2000.0 | total_raw=0.0
63,1,194,1.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=160000.0 | total_raw=0.0
64,1,198,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=26800.0 | total_raw=0.0
65,1,283,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=0.0
66,1,70,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=8000.0 | total_raw=0.0
67,1,95,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=150000.0 | total_raw=0.0
68,1,352,1.0,FORMULA,,,,,,False,seccion=SECCION TERMINACION | total_raw=0.0
69,1,257,614.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=SECCION TERMINACION | precio_unitario_raw=140.0 | total_raw=85960.0
70,1,180,0.1,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=PATA DE TENDIDO | precio_unitario_raw=12000.0 | total_raw=1200.0
71,1,274,1.0,AREA,,,,,,False,unidad_raw=LAMINA | seccion=PATA DE TENDIDO | precio_unitario_raw=140000.0 | total_raw=140000.0
72,1,49,0.2,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=PATA DE TENDIDO | precio_unitario_raw=14000.0 | total_raw=2800.0
73,1,423,30.0,ESPACIADO,,,,,,False,unidad_raw=UNIDAD | seccion=PATA DE TENDIDO | precio_unitario_raw=100.0 | total_raw=3000.0
74,1,33,2.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | seccion=PATA DE TENDIDO | precio_unitario_raw=1000.0 | total_raw=2000.0
75,1,184,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=PATA DE TENDIDO | precio_unitario_raw=60000.0 | total_raw=60000.0
76,1,350,1.0,FORMULA,,,,,,False,unidad_raw=MANO DE OBRA= | seccion=SECCION TAPICERIA MANO DE OBRA=
77,1,381,12.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=29899.0 | total_raw=358788.0
78,1,113,0.5,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=6630.0 | total_raw=3315.0
79,1,180,0.4,ESPACIADO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=4800.0
80,1,298,1.0,FIJO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=8000.0 | total_raw=0.0
81,1,410,1.0,FIJO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=0.0
82,1,129,1.0,AREA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=26000.0 | total_raw=26000.0
83,1,115,2.5,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=41340.0 | total_raw=103350.0
84,1,107,1.0,FORMULA,,,,,,False,unidad_raw=MTS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=0.0
85,1,87,5.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=4000.0 | total_raw=20000.0
86,1,195,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=25000.0 | total_raw=0.0
87,1,18,0.5,FORMULA,,,,,,False,unidad_raw=ROLLO | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=6000.0
88,1,359,0.4,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=19000.0 | total_raw=7600.0
89,1,26,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=5000.0 | total_raw=0.0
90,1,184,1.0,FIJO,,,,,,False,unidad_raw=CAMA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=210000.0 | total_raw=210000.0
91,1,239,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=2650.0 | total_raw=0.0
92,2,254,1.5,LINEAL,,,,,,False,unidad_raw=CMS | precio_unitario_raw=135000.0 | total_raw=202500.0
93,2,49,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | precio_unitario_raw=14000.0 | total_raw=14000.0
94,2,289,4.0,FORMULA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=3000.0 | total_raw=12000.0
95,2,38,10.0,ESPACIADO,,,,,,False,unidad_raw=TIRA F30 | precio_unitario_raw=1000.0 | total_raw=10000.0
96,2,423,150.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=100.0 | total_raw=15000.0
97,2,180,0.8,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=500.0 | total_raw=400.0
98,2,38,10.0,ESPACIADO,,,,,,False,unidad_raw=TIRA F40 | precio_unitario_raw=1000.0 | total_raw=10000.0
99,2,168,1.0,FIJO,,,,,,False,unidad_raw=PAR | precio_unitario_raw=20000.0 | total_raw=20000.0
100,2,254,1.1,LINEAL,,,,,,False,unidad_raw=CMS | seccion=TENDIDO DE REJAS | precio_unitario_raw=135000.0 | total_raw=148500.0
101,2,180,0.7,ESPACIADO,,,,,,False,unidad_raw=TIRA | seccion=TENDIDO DE REJAS | precio_unitario_raw=500.0 | total_raw=350.0
102,2,38,6.0,ESPACIADO,,,,,,False,unidad_raw=TIRA F30 | seccion=TENDIDO DE REJAS | precio_unitario_raw=1000.0 | total_raw=6000.0
103,2,423,40.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=TENDIDO DE REJAS | precio_unitario_raw=100.0 | total_raw=4000.0
104,2,49,0.5,VOLUMEN,,,,,,False,unidad_raw=litro | seccion=TENDIDO DE REJAS | precio_unitario_raw=14000.0 | total_raw=7000.0
105,2,241,2.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=TENDIDO DE REJAS | precio_unitario_raw=3000.0 | total_raw=6000.0
106,2,186,1.0,FIJO,,,,,,False,unidad_raw=* 5% | seccion=TENDIDO DE REJAS | precio_unitario_raw=40000.0 | total_raw=42000.0
107,2,254,0.12,LINEAL,,,,,,False,unidad_raw=CMS | seccion=TENDIDO DE REJAS | precio_unitario_raw=135000.0 | total_raw=16200.0
108,2,423,10.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=TENDIDO DE REJAS | precio_unitario_raw=100.0 | total_raw=1000.0
109,2,49,0.1,VOLUMEN,,,,,,False,unidad_raw=litro | seccion=TENDIDO DE REJAS | precio_unitario_raw=14000.0 | total_raw=1400.0
110,2,150,1.0,AREA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=48000.0 | total_raw=48000.0
111,2,152,2.5,AREA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=33000.0 | total_raw=82500.0
112,2,87,2.3,AREA,,,,,,False,unidad_raw=* METRO | seccion=SECCION TAPICERIA | precio_unitario_raw=25000.0 | total_raw=57500.0
113,2,153,1.0,AREA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=29000.0 | total_raw=29000.0
114,2,27,215.0,FORMULA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=170.0 | total_raw=36550.0
115,2,22,1.0,FIJO,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=30000.0 | total_raw=30000.0
116,2,370,10.0,AREA,,,,,,False,unidad_raw=* METRO | seccion=SECCION TAPICERIA | precio_unitario_raw=25000.0 | total_raw=250000.0
117,2,359,1.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION TAPICERIA | precio_unitario_raw=19000.0 | total_raw=19000.0
118,2,195,1.0,FIJO,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=5000.0 | total_raw=5000.0
119,2,21,1.0,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=SECCION TAPICERIA | precio_unitario_raw=10000.0 | total_raw=10000.0
120,2,165,1.2,LINEAL,,,,,,False,unidad_raw=* METRO | seccion=SECCION TAPICERIA | precio_unitario_raw=3000.0 | total_raw=3600.0
121,2,176,1.0,FORMULA,,,,,,False,seccion=SECCION TAPICERIA | total_raw=78115.0
122,2,53,0.2,VOLUMEN,,,,,,False,unidad_raw=* LITRO | seccion=PINTURA DE 4 PATAS | precio_unitario_raw=18000.0 | total_raw=3600.0
123,2,204,0.2,VOLUMEN,,,,,,False,unidad_raw=* LITRO | seccion=PINTURA DE 4 PATAS | precio_unitario_raw=24000.0 | total_raw=4800.0
124,2,356,0.2,VOLUMEN,,,,,,False,unidad_raw=* LITRO | seccion=PINTURA DE 4 PATAS | precio_unitario_raw=18000.0 | total_raw=3600.0
125,2,326,4.0,FORMULA,,,,,,False,unidad_raw=* 5% | seccion=PINTURA DE 4 PATAS | precio_unitario_raw=4000.0 | total_raw=4200.0
126,2,309,4.0,FORMULA,,,,,,False,unidad_raw=* 5% | seccion=PINTURA DE 4 PATAS | precio_unitario_raw=2800.0 | total_raw=2940.0
127,2,175,1.0,FORMULA,,,,,,False,seccion=PINTURA DE 4 PATAS | total_raw=1914.0
128,3,254,1.3,LINEAL,,,,,,False,unidad_raw=CMS | precio_unitario_raw=135000.0 | total_raw=175500.0
129,3,49,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | precio_unitario_raw=14000.0 | total_raw=7000.0
130,3,431,0.0,AREA,,,,,,False,unidad_raw=LAMINA ( 55*56) | precio_unitario_raw=13750.0 | total_raw=0.0
131,3,288,2.0,FORMULA,,,,,,False,unidad_raw=MULTIUSOS | precio_unitario_raw=3000.0 | total_raw=6000.0
132,3,38,5.0,ESPACIADO,,,,,,False,unidad_raw=TIRA F15 | precio_unitario_raw=1000.0 | total_raw=5000.0
133,3,38,10.0,ESPACIADO,,,,,,False,unidad_raw=TIRA F30 | precio_unitario_raw=1000.0 | total_raw=10000.0
134,3,423,125.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=100.0 | total_raw=12500.0
135,3,180,15.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=500.0 | total_raw=7500.0
136,3,38,5.0,ESPACIADO,,,,,,False,unidad_raw=TIRA F40 | precio_unitario_raw=1000.0 | total_raw=5000.0
137,3,38,10.0,ESPACIADO,,,,,,False,unidad_raw=TIRA F50 | precio_unitario_raw=1000.0 | total_raw=10000.0
138,3,167,1.0,FIJO,,,,,,False,unidad_raw=PAR | precio_unitario_raw=20000.0 | total_raw=20000.0
139,3,275,0.0,AREA,,,,,,False,unidad_raw=RETAL | precio_unitario_raw=46000.0 | total_raw=23000.0
140,3,170,1.0,FORMULA,,,,,,False,total_raw=59650.0
141,3,254,1.1,LINEAL,,,,,,False,unidad_raw=CMS | seccion=TENDIDOS | precio_unitario_raw=135000.0 | total_raw=148500.0
142,3,180,0.7,ESPACIADO,,,,,,False,unidad_raw=TIRA | seccion=TENDIDOS | precio_unitario_raw=500.0 | total_raw=350.0
143,3,38,6.0,ESPACIADO,,,,,,False,unidad_raw=TIRA F30 | seccion=TENDIDOS | precio_unitario_raw=1000.0 | total_raw=6000.0
144,3,423,40.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=TENDIDOS | precio_unitario_raw=100.0 | total_raw=4000.0
145,3,49,0.5,VOLUMEN,,,,,,False,unidad_raw=litro | seccion=TENDIDOS | precio_unitario_raw=14000.0 | total_raw=7000.0
146,3,241,2.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=TENDIDOS | precio_unitario_raw=3000.0 | total_raw=6000.0
147,3,186,1.0,FIJO,,,,,,False,unidad_raw=* 5% | seccion=TENDIDOS | precio_unitario_raw=40000.0 | total_raw=42000.0
148,3,173,1.0,FORMULA,,,,,,False,seccion=TENDIDOS | total_raw=22435.0
149,3,254,0.12,LINEAL,,,,,,False,unidad_raw=CMS | seccion=TENDIDOS | precio_unitario_raw=135000.0 | total_raw=16200.0
150,3,423,10.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=TENDIDOS | precio_unitario_raw=100.0 | total_raw=1000.0
151,3,49,0.1,VOLUMEN,,,,,,False,unidad_raw=litro | seccion=TENDIDOS | precio_unitario_raw=14000.0 | total_raw=1400.0
152,3,173,1.0,FORMULA,,,,,,False,seccion=TENDIDOS | total_raw=3435.0
153,3,119,2.0,AREA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=18000.0 | total_raw=36000.0
154,3,152,1.0,FORMULA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=33000.0 | total_raw=0.0
155,3,121,1.0,FORMULA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=26500.0 | total_raw=0.0
156,3,147,1.0,FORMULA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA
157,3,29,0.2,LINEAL,,,,,,False,unidad_raw=* METRO | seccion=SECCION TAPICERIA | precio_unitario_raw=64000.0 | total_raw=12800.0
158,3,87,5.0,AREA,,,,,,False,unidad_raw=* METRO | seccion=SECCION TAPICERIA | precio_unitario_raw=3000.0 | total_raw=15000.0
159,3,153,0.0,AREA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=29000.0 | total_raw=0.0
160,3,240,2.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=3000.0 | total_raw=6000.0
161,3,22,1.0,FORMULA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=30000.0 | total_raw=0.0
162,3,370,9.0,AREA,,,,,,False,unidad_raw=* METRO | seccion=SECCION TAPICERIA | precio_unitario_raw=28000.0 | total_raw=252000.0
163,3,359,0.2,LINEAL,,,,,,False,unidad_raw=PISTOLADAML | seccion=SECCION TAPICERIA | precio_unitario_raw=19000.0 | total_raw=3800.0
164,3,182,4.2,LINEAL,,,,,,False,unidad_raw=* METRO | seccion=SECCION TAPICERIA | precio_unitario_raw=18500.0 | total_raw=77700.0
165,3,195,0.2,FORMULA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=27000.0 | total_raw=5400.0
166,3,21,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=SECCION TAPICERIA | precio_unitario_raw=10000.0 | total_raw=5000.0
167,3,423,15.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=SECCION TAPICERIA | precio_unitario_raw=100.0 | total_raw=1500.0
168,3,3,3.0,FORMULA,,,,,,False,unidad_raw=KILOS | seccion=SECCION TAPICERIA | precio_unitario_raw=14000.0 | total_raw=42000.0
169,3,165,1.0,LINEAL,,,,,,False,unidad_raw=* METRO | seccion=SECCION TAPICERIA | precio_unitario_raw=17000.0 | total_raw=17000.0
170,3,32,2.0,FORMULA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=18000.0 | total_raw=36000.0
171,3,204,0.0,VOLUMEN,,,,,,False,unidad_raw=* LITRO | seccion=SECCION TAPICERIA | precio_unitario_raw=24000.0 | total_raw=0.0
172,3,356,0.0,VOLUMEN,,,,,,False,unidad_raw=* LITRO | seccion=SECCION TAPICERIA | precio_unitario_raw=18000.0 | total_raw=0.0
173,3,423,8.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=SECCION TAPICERIA | precio_unitario_raw=100.0 | total_raw=800.0
174,3,326,0.0,FORMULA,,,,,,False,unidad_raw=* 5% | seccion=SECCION TAPICERIA | precio_unitario_raw=0.0 | total_raw=0.0
175,3,309,0.0,FORMULA,,,,,,False,unidad_raw=* 5% | seccion=SECCION TAPICERIA | precio_unitario_raw=0.0 | total_raw=0.0
176,3,175,1.0,FORMULA,,,,,,False,seccion=SECCION TAPICERIA | total_raw=0.0
177,4,254,1502.0,LINEAL,,,,,,False,unidad_raw=CMS | precio_unitario_raw=135.0 | total_raw=202770.0
178,4,217,2.0,AREA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=136000.0 | total_raw=272000.0
179,4,207,0.25,AREA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=207000.0 | total_raw=51750.0
180,4,212,2.0,AREA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=65000.0 | total_raw=130000.0
181,4,49,1.75,VOLUMEN,,,,,,False,unidad_raw=litros | precio_unitario_raw=14000.0 | total_raw=24500.0
