line_item_id,product_id,sheet_id,sheet_name,product_name,category,section,source_row,material_name_raw,quantity_raw,unit_raw,unit_price_raw,total_raw,suggested_tipo_escala
14,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,25,LAM MDF 5,,1 PEDASO DE 1.50X40=60,130000.0,0.0,FORMULA
15,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,26,LAM MDF 9,,"1 PEDASO DE 1,50X40=60",140.0,21875.0,FORMULA
16,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,27,COLBON,,litros,14000.0,0.0,FORMULA
17,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,28,GRAPAS,,Unidad,600.0,0.0,FIJO
18,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,29,CLAVILLOS N F 40,,TIRA,1000.0,0.0,FIJO
19,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,30,HECHURA,,PAR,157500.0,0.0,FIJO
20,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,31,"TORNILLOS DE 2""",,Unidad,100.0,0.0,FIJO
21,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,34,gastos de Ebanisteria e 5%,,,,26294.75,FORMULA
22,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,36,SECCION PINTURA Y PREPARADA,DE NOCHERO,,,,FORMULA
23,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,37,PREPARADO JOTA,,CON EL 5%,36750.0,0.0,FORMULA
24,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,38,PINTURA ALEX,,CON EL 5%,36750.0,0.0,FORMULA
25,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,39,SELLADOR,,PISTOLADAS,18000.0,0.0,FORMULA
26,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,40,LIJA 400,,unidades,2000.0,0.0,FORMULA
27,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,41,NITRO,,galon,70000.0,0.0,FORMULA
28,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,42,VIDRIOS,,unidad,45000.0,0.0,FORMULA
29,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,43,TALCO,,unidad,2500.0,0.0,FORMULA
30,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,44,TINER,,GALON,34000.0,0.0,FORMULA
31,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,45,TOPES,,JALADORES,3000.0,0.0,FORMULA
32,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,46,BLANCO POLIURETANO,,PISTOLADA,57500.0,0.0,FORMULA
33,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,47,COLOR,,PISTOLADA,22000.0,0.0,FORMULA
34,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,48,ENCINA,,galon,160000.0,0.0,FORMULA
35,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,49,GASOLINA,,ML,4500.0,0.0,FORMULA
36,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,50,RESANE,,LITRO,20000.0,0.0,FORMULA
37,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,51,LACA S/M,,PISTOLADA,23000.0,0.0,FORMULA
38,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,53,Gastos de Pintura 10%,,,,0.0,FORMULA
39,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,55,SECCION PINTURA Y PREPARADA,PATAS ,,,,FORMULA
40,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,56,PREPARADO JOTA,,CON EL 5%,63000.0,0.0,FORMULA
41,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,57,PINTURA ALEX,,CON EL 5%,26250.0,0.0,FORMULA
42,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,58,PINTURA DE PATAS ALEX,,,2100.0,0.0,FIJO
43,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,59,SELLADOR,,PISTOLADAS,18000.0,0.0,FORMULA
44,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,60,LIJA 400,,unidades,2000.0,0.0,FORMULA
45,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,61,NITRO,,galon,,0.0,FORMULA
46,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,62,lija 220,,unidad,2000.0,0.0,FORMULA
47,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,63,lija 120,,unidad,2000.0,0.0,FORMULA
48,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,64,LACA SEMIMATE,,GALON,23000.0,0.0,FORMULA
49,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,65,kerosen,,litro,18000.0,0.0,FORMULA
50,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,66,COLOR,,PISTOLADA,20000.0,0.0,FORMULA
51,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,67,TINTE MIEL,,galon,,0.0,FORMULA
52,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,68,GASOLINA,,LITRO,4.5,0.0,FORMULA
53,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,69,RESANE,,LITRO,23000.0,0.0,FORMULA
54,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,70,LACA BRILLANTE,,PISTOLADA,23000.0,0.0,FORMULA
55,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION PINTURA Y PREPARADA PATAS,72,Gastos de Pintura 10%,,,,32095.1,FORMULA
56,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,75,TOMAS NEGROS,,UNIDAD,10500.0,0.0,FORMULA
57,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,76,REGLETA ANCHA,,UNIDAD,20000.0,0.0,FORMULA
58,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,77,REGLETA DELGADA,,UNIDAD,20000.0,0.0,FORMULA
59,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,78,LAMPARAS DE LUZ,,UNIDADES,100000.0,0.0,FORMULA
60,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,79,CABLE DE 12,,METROS,3000.0,0.0,FORMULA
61,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,80,APAGADORES,,PAR,1500.0,0.0,FORMULA
62,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,81,ENCHUFLES BLANCO MACHO,,UNIDADES,2000.0,0.0,FORMULA
63,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,82,HERRAJES DE CAMA,,PAR,160000.0,0.0,FORMULA
64,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,83,JALADORES,,UNIDAD,26800.0,0.0,FIJO
65,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,84,MULTIUSOS,,UNIDADES,3000.0,0.0,FORMULA
66,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,85,CORREDERAS,,unidades,8000.0,0.0,FIJO
67,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,86,EMBALADA,,unidades,150000.0,0.0,FORMULA
68,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,89,SECCION TENDIDO,,,,0.0,FORMULA
69,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TERMINACION,90,MADERA 60X1X4,614.0,APAMATE,140.0,85960.0,FORMULA
70,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,PATA DE TENDIDO,92,GRAPAS,0.1,CAJA,12000.0,1200.0,ESPACIADO
71,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,PATA DE TENDIDO,93,MDF DE 9,1.0,LAMINA,140000.0,140000.0,AREA
72,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,PATA DE TENDIDO,94,COLBON,0.2,LITRO,14000.0,2800.0,VOLUMEN
73,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,PATA DE TENDIDO,95,"TORNILLOS DE 2""",30.0,UNIDAD,100.0,3000.0,ESPACIADO
74,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,PATA DE TENDIDO,96,CLAVILLO,2.0,TIRA,1000.0,2000.0,ESPACIADO
75,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,PATA DE TENDIDO,97,HECHURA,1.0,UNIDAD,60000.0,60000.0,FIJO
76,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,100,SECCION TAPICERIA,,MANO DE OBRA=,,,FORMULA
77,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,101,TELA DIVERSA BEIS,12.0,METROS,29899.0,358788.0,AREA
78,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,102,ESPUMA 1/2 ROSADA,0.5,LAMINA,6630.0,3315.0,AREA
79,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,103,GRAPAS,0.4,CAJA DE GRAPAS,12000.0,4800.0,ESPACIADO
80,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,104,PATAS L PLATEADAS,,UNIDADES,8000.0,0.0,FIJO
81,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,105,TORNILLOS,,UNIDADES,100.0,0.0,FIJO
82,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,106,ESPUMA DE 1 1/2'' ROSADA,1.0,UNIDADES,26000.0,26000.0,AREA
83,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,107,ESPUMA 2 AZUL,2.5,LAMINA,41340.0,103350.0,AREA
84,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,108,ESPUMA 1 1/2'' AZUL,,MTS,1000.0,0.0,FORMULA
85,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,109,COSTAL,5.0,METROS,4000.0,20000.0,AREA
86,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,110,HILO,,UNIDAD,25000.0,0.0,FORMULA
87,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,111,CABUYA,0.5,ROLLO,12000.0,6000.0,FORMULA
88,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,112,SUPER,0.4,LITRO,19000.0,7600.0,VOLUMEN
89,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,113,CARTON,,UNIDADES,5000.0,0.0,FORMULA
90,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,114,HECHURA,1.0,CAMA,210000.0,210000.0,FIJO
91,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,SECCION TAPICERIA MANO DE OBRA=,115,LENCILLO,,METROS,2650.0,0.0,FORMULA
92,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,,10,MADERA,1.5,CMS,135000.0,202500.0,LINEAL
93,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,,11,COLBON,1.0,LITRO,14000.0,14000.0,VOLUMEN
94,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,,12,PARES DE GANCHOS MULTIUSO,4.0,Unidad,3000.0,12000.0,FORMULA
95,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,,13,CLAVILLOS,10.0,TIRA F30,1000.0,10000.0,ESPACIADO
96,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,,14,"TORNILLOS DE 2""",150.0,Unidad,100.0,15000.0,ESPACIADO
97,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,,16,GRAPAS,0.8,TIRA,500.0,400.0,ESPACIADO
98,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,,17,CLAVILLOS,10.0,TIRA F40,1000.0,10000.0,ESPACIADO
99,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,,18,GANCHOS PARA CAMA,1.0,PAR,20000.0,20000.0,FIJO
100,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,TENDIDO DE REJAS,24,MADERA,1.1,CMS,135000.0,148500.0,LINEAL
101,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,TENDIDO DE REJAS,25,GRAPAS,0.7,TIRA,500.0,350.0,ESPACIADO
102,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,TENDIDO DE REJAS,26,CLAVILLOS,6.0,TIRA F30,1000.0,6000.0,ESPACIADO
103,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,TENDIDO DE REJAS,27,"TORNILLOS DE 2""",40.0,Unidad,100.0,4000.0,ESPACIADO
104,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,TENDIDO DE REJAS,28,COLBON,0.5,litro,14000.0,7000.0,VOLUMEN
105,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,TENDIDO DE REJAS,29,LIENCILLO,2.0,METROS,3000.0,6000.0,LINEAL
106,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,TENDIDO DE REJAS,30,HECHURA DEL TENDIDO,1.0,* 5%,40000.0,42000.0,FIJO
107,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,TENDIDO DE REJAS,36,MADERA,0.12,CMS,135000.0,16200.0,LINEAL
108,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,TENDIDO DE REJAS,37,"TORNILLOS DE 2""",10.0,Unidad,100.0,1000.0,ESPACIADO
109,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,TENDIDO DE REJAS,38,COLBON,0.1,litro,14000.0,1400.0,VOLUMEN
110,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,SECCION TAPICERIA,45,ESPUMA ROSADA 2,1.0,* UNIDADES,48000.0,48000.0,AREA
111,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,SECCION TAPICERIA,46,ESPUMA ROSADA DE 1 1/2,2.5,* UNIDADES,33000.0,82500.0,AREA
112,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,SECCION TAPICERIA,47,COSTAL,2.3,* METRO,25000.0,57500.0,AREA
113,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,SECCION TAPICERIA,48,ESPUMA ROSADA DE 2P,1.0,* UNIDADES,29000.0,29000.0,AREA
114,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,SECCION TAPICERIA,49,CASQUETES,215.0,* UNIDADES,170.0,36550.0,FORMULA
115,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,SECCION TAPICERIA,50,CANAMO,1.0,* UNIDADES,30000.0,30000.0,FIJO
116,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,SECCION TAPICERIA,51,TELA,10.0,* METRO,25000.0,250000.0,AREA
117,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,SECCION TAPICERIA,52,SUPER,1.0,PISTOLADA,19000.0,19000.0,VOLUMEN
118,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,SECCION TAPICERIA,53,HILO,1.0,* UNIDADES,5000.0,5000.0,FIJO
119,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,SECCION TAPICERIA,54,CAJA DE GRAPAS,1.0,CAJA,10000.0,10000.0,ESPACIADO
120,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,SECCION TAPICERIA,55,FIELTRO,1.2,* METRO,3000.0,3600.0,LINEAL
121,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,SECCION TAPICERIA,58,Gastos deTapiceria el 10%,,,,78115.0,FORMULA
122,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,PINTURA DE 4 PATAS,61,COLOR BEIS O BEIGE,0.2,* LITRO,18000.0,3600.0,VOLUMEN
123,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,PINTURA DE 4 PATAS,62,LACA SEMI MATE,0.2,* LITRO,24000.0,4800.0,VOLUMEN
124,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,PINTURA DE 4 PATAS,63,SELLADOR,0.2,* LITRO,18000.0,3600.0,VOLUMEN
125,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,PINTURA DE 4 PATAS,64,PREPARADA(JOTA) PINTURA,4.0,* 5%,4000.0,4200.0,FORMULA
126,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,PINTURA DE 4 PATAS,65,PINTURA ( ALEX),4.0,* 5%,2800.0,2940.0,FORMULA
127,2,3,27-2-25 CAMA ROMANA CAPIT (2),"CAMA ROMANA ""CAPITONEADA 2*2",Cama,PINTURA DE 4 PATAS,67,Gastos de PINTURA el 10%,,,,1914.0,FORMULA
128,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,,10,MADERA,1.3,CMS,135000.0,175500.0,LINEAL
129,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,,11,COLBON,0.5,LITRO,14000.0,7000.0,VOLUMEN
130,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,,12,UNDUPLAC,0.0,LAMINA ( 55*56),13750.0,0.0,AREA
131,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,,13,PARES DE GANCHOS,2.0,MULTIUSOS,3000.0,6000.0,FORMULA
132,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,,14,CLAVILLOS,5.0,TIRA F15,1000.0,5000.0,ESPACIADO
133,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,,15,CLAVILLOS,10.0,TIRA F30,1000.0,10000.0,ESPACIADO
134,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,,16,"TORNILLOS DE 2""",125.0,Unidad,100.0,12500.0,ESPACIADO
135,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,,18,GRAPAS,15.0,TIRA,500.0,7500.0,ESPACIADO
136,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,,19,CLAVILLOS,5.0,TIRA F40,1000.0,5000.0,ESPACIADO
137,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,,20,CLAVILLOS,10.0,TIRA F50,1000.0,10000.0,ESPACIADO
138,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,,21,GANCHOS CAMA,1.0,PAR,20000.0,20000.0,FIJO
139,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,,23,MDF DE 9MM,0.0,RETAL,46000.0,23000.0,AREA
140,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,,26,GASOS DEL 10 %,,,,59650.0,FORMULA
141,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,TENDIDOS,29,MADERA,1.1,CMS,135000.0,148500.0,LINEAL
142,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,TENDIDOS,30,GRAPAS,0.7,TIRA,500.0,350.0,ESPACIADO
